Date,Time,Computers,Silent,Quiet,Active,Other,Total,timestamp
2021-11-16,12:30 PM,8,7,13,4,3,35,2021-11-16T18:36:01.848Z
2021-11-16,1:30 PM,4,3,7,6,1,21,2021-11-16T19:29:15.258Z
2021-11-16,2:30 PM,6,2,8,4,1,21,2021-11-16T20:38:09.047Z
2021-11-16,3:30 PM,5,2,8,3,0,18,2021-11-16T21:34:23.781Z
2021-11-16,4:30 PM,5,1,5,3,0,14,2021-11-16T22:33:19.370Z
2021-11-16,5:30 PM,4,0,4,0,0,8,2021-11-17T00:30:36.540Z
2021-11-16,6:30 PM,1,0,2,0,0,3,2021-11-17T00:30:54.699Z
2021-11-16,8:30 PM,2,0,2,2,0,6,2021-11-17T02:29:30.313Z
2021-11-17,7:30 AM,0,0,0,0,0,0,2021-11-17T13:31:38.566Z
2021-11-17,8:30 AM,2,0,3,0,0,5,2021-11-17T14:32:51.340Z
2021-11-17,9:30 AM,2,3,3,0,1,9,2021-11-17T15:33:02.500Z
2021-11-17,10:30 AM,3,5,4,0,0,12,2021-11-17T16:30:54.755Z
2021-11-17,11:30 AM,7,5,8,3,4,27,2021-11-17T17:34:48.951Z
2021-11-17,1:30 PM,4,4,8,2,5,23,2021-11-17T19:33:34.550Z
2021-11-17,2:30 PM,5,1,4,2,1,13,2021-11-17T20:29:26.932Z
2021-11-17,3:30 PM,3,4,3,1,0,11,2021-11-17T21:29:11.853Z
2021-11-17,4:30 PM,3,3,10,1,1,18,2021-11-17T22:32:12.083Z
2021-11-17,6:30 PM,4,1,3,0,0,8,2021-11-18T00:00:58.963Z
2021-11-17,6:30 PM,6,0,1,0,0,7,2021-11-18T00:31:01.649Z
2021-11-17,7:30 PM,2,0,2,0,1,5,2021-11-18T01:33:07.284Z
2021-11-17,8:30 PM,1,0,1,0,0,2,2021-11-18T02:30:20.180Z
2021-11-18,7:30 AM,1,0,0,0,0,1,2021-11-18T13:32:17.508Z
2021-11-18,8:30 AM,2,0,1,0,0,3,2021-11-18T14:33:13.618Z
2021-11-18,9:30 AM,2,2,7,0,1,12,2021-11-18T15:36:18.976Z
2021-11-18,10:30 AM,3,4,8,1,1,17,2021-11-18T16:29:59.716Z
2021-11-18,11:30 AM,5,2,3,0,1,11,2021-11-18T17:32:56.823Z
2021-11-18,12:30 PM,5,3,8,8,3,27,2021-11-18T18:32:01.199Z
2021-11-18,1:30 PM,8,2,6,0,0,16,2021-11-18T19:30:07.861Z
2021-11-18,2:30 PM,7,1,4,0,0,12,2021-11-18T20:34:40.749Z
2021-11-18,4:30 PM,6,1,3,1,0,11,2021-11-18T22:30:10.642Z
2021-11-18,5:30 PM,6,1,5,0,0,12,2021-11-18T23:29:54.832Z
2021-11-18,6:30 PM,1,1,2,0,0,4,2021-11-19T00:27:32.203Z
2021-11-18,7:30 PM,2,1,0,0,0,3,2021-11-19T01:29:52.866Z
2021-11-18,8:30 PM,1,1,0,0,0,2,2021-11-19T02:30:39.165Z
2021-11-19,7:30 AM,1,0,0,0,0,1,2021-11-19T13:35:06.375Z
2021-11-19,8:30 AM,1,0,1,0,1,3,2021-11-19T14:34:06.886Z
2021-11-19,9:30 AM,3,1,2,0,0,6,2021-11-19T15:30:54.714Z
2021-11-19,10:30 AM,4,1,1,0,0,6,2021-11-19T16:32:24.275Z
2021-11-19,11:30 AM,3,1,1,0,1,6,2021-11-19T17:37:03.577Z
2021-11-19,12:30 PM,4,3,2,0,0,9,2021-11-19T18:32:37.832Z
2021-11-19,2:30 PM,5,4,3,2,0,14,2021-11-19T20:46:16.175Z
2021-11-19,3:30 PM,3,1,2,0,0,6,2021-11-19T21:26:35.796Z
2021-11-19,4:30 PM,5,1,3,0,0,9,2021-11-19T22:41:10.804Z
2021-11-19,5:30 PM,3,0,4,0,0,7,2021-11-19T23:32:04.953Z
2021-11-19,8:30 PM,2,0,3,0,0,5,2021-11-20T02:31:12.710Z
2021-11-20,9:30 AM,0,0,0,0,0,0,2021-11-20T15:30:19.877Z
2021-11-20,10:30 AM,1,0,0,0,0,1,2021-11-20T16:37:11.977Z
2021-11-20,1:30 PM,3,1,0,2,0,6,2021-11-20T19:37:50.711Z
2021-11-20,2:30 PM,6,1,1,2,0,10,2021-11-20T20:26:12.990Z
2021-11-20,3:30 PM,7,0,2,2,0,11,2021-11-20T21:31:19.572Z
2021-11-20,3:30 PM,5,2,1,3,0,11,2021-11-20T21:31:58.822Z
2021-11-22,7:30 AM,0,0,0,0,0,0,2021-11-22T13:29:30.430Z
2021-11-22,8:30 AM,4,1,2,0,0,7,2021-11-22T14:31:39.949Z
2021-11-22,9:30 AM,6,0,0,0,0,6,2021-11-22T15:33:38.724Z
2021-11-22,10:30 AM,7,1,1,0,0,9,2021-11-22T16:33:04.296Z
2021-11-22,1:30 PM,5,1,3,0,0,9,2021-11-22T19:40:50.695Z
2021-11-22,2:30 PM,4,1,2,0,4,11,2021-11-22T20:30:25.844Z
2021-11-22,3:30 PM,5,1,3,0,1,10,2021-11-22T21:33:19.660Z
2021-11-22,4:30 PM,6,3,1,0,1,11,2021-11-22T22:31:17.526Z
2021-11-22,5:30 PM,4,2,3,0,0,9,2021-11-22T23:31:03.640Z
2021-11-22,6:30 PM,6,1,5,0,0,12,2021-11-23T00:30:06.115Z
2021-11-22,7:30 PM,1,1,2,0,0,4,2021-11-23T01:30:33.231Z
2021-11-22,8:30 PM,3,1,0,0,0,4,2021-11-23T02:29:32.910Z
2021-11-23,7:30 AM,0,0,0,0,0,0,2021-11-23T13:31:39.899Z
2021-11-23,8:30 AM,2,0,0,0,0,2,2021-11-23T14:30:17.939Z
2021-11-23,9:30 AM,6,0,0,0,4,10,2021-11-23T15:31:46.336Z
2021-11-23,10:30 AM,7,3,2,0,0,12,2021-11-23T16:31:55.540Z
2021-11-23,11:30 AM,4,2,2,0,1,9,2021-11-23T17:27:45.257Z
2021-11-23,12:30 PM,7,2,4,0,0,13,2021-11-23T18:22:11.007Z
2021-11-23,1:30 PM,7,2,5,6,1,21,2021-11-23T19:29:59.475Z
2021-11-23,4:30 PM,5,2,4,0,2,13,2021-11-23T22:32:01.782Z
2021-11-23,5:30 PM,6,1,1,0,0,8,2021-11-24T00:07:05.695Z
2021-11-23,6:30 PM,4,1,0,0,0,5,2021-11-24T00:31:38.021Z
2021-11-23,7:30 PM,1,1,0,0,0,2,2021-11-24T02:28:37.297Z
2021-11-23,8:30 PM,2,1,0,0,0,3,2021-11-24T02:28:59.368Z
2021-11-29,7:30 AM,0,0,0,0,0,0,2021-11-29T13:56:56.280Z
2021-11-29,8:30 AM,3,0,0,2,0,5,2021-11-29T14:32:57.904Z
2021-11-29,9:30 AM,5,1,2,2,1,11,2021-11-29T15:32:15.884Z
2021-11-29,3:30 PM,5,3,4,1,0,13,2021-11-29T21:42:17.339Z
2021-11-29,4:30 PM,5,3,7,2,0,17,2021-11-29T22:29:54.943Z
2021-11-29,5:30 PM,4,1,7,1,0,13,2021-11-29T23:29:04.381Z
2021-11-29,6:30 PM,6,0,1,0,0,7,2021-11-30T00:28:20.627Z
2021-11-29,7:30 PM,9,1,0,0,0,10,2021-11-30T01:30:41.860Z
2021-11-29,8:30 PM,2,0,0,0,0,2,2021-11-30T02:31:44.471Z
2021-11-30,7:30 AM,0,0,0,0,0,0,2021-11-30T13:31:40.053Z
2021-11-30,8:30 AM,2,0,0,1,0,3,2021-11-30T14:32:05.440Z
2021-11-30,9:30 AM,2,1,0,0,0,3,2021-11-30T15:33:31.181Z
2021-11-30,10:30 AM,3,1,8,0,3,15,2021-11-30T16:31:14.109Z
2021-11-30,11:30 AM,5,2,3,1,1,12,2021-11-30T17:32:54.102Z
2021-11-30,3:30 PM,10,2,5,0,0,17,2021-11-30T21:31:04.052Z
2021-11-30,5:30 PM,6,1,1,1,0,9,2021-11-30T23:35:18.842Z
2021-12-01,7:30 AM,0,0,0,0,0,0,2021-12-01T13:51:51.640Z
2021-12-01,8:30 AM,16,0,1,0,0,17,2021-12-01T14:35:59.125Z
2021-12-01,10:30 AM,9,5,10,0,2,26,2021-12-01T16:34:57.722Z
2021-12-01,1:30 PM,7,3,4,0,0,14,2021-12-01T19:42:52.913Z
2021-12-01,2:30 PM,9,3,5,1,3,21,2021-12-01T20:34:05.056Z
2021-12-01,3:30 PM,8,4,7,1,0,20,2021-12-01T21:29:42.611Z
2021-12-01,4:30 PM,8,2,6,1,0,17,2021-12-01T22:32:56.964Z
2021-12-01,5:30 PM,7,0,3,1,0,11,2021-12-01T23:31:57.728Z
2021-12-01,6:30 PM,3,1,3,2,0,9,2021-12-02T00:27:26.739Z
2021-12-01,7:30 PM,2,0,2,1,0,5,2021-12-02T01:32:32.071Z
2021-12-01,8:30 PM,2,0,0,1,0,3,2021-12-02T02:28:57.237Z
2021-12-02,7:30 AM,0,0,0,0,0,0,2021-12-02T13:35:49.093Z
2021-12-02,8:30 AM,4,0,1,0,0,5,2021-12-02T14:55:56.466Z
2021-12-02,9:30 AM,6,2,3,0,1,12,2021-12-02T15:28:01.081Z
2021-12-02,10:30 AM,10,3,10,0,2,25,2021-12-02T16:31:10.165Z
2021-12-02,11:30 AM,8,0,3,0,1,12,2021-12-02T17:33:11.501Z
2021-12-02,2:30 PM,11,1,6,1,0,19,2021-12-02T20:34:32.622Z
2021-12-02,3:30 PM,7,2,5,1,1,16,2021-12-02T21:33:52.803Z
2021-12-02,4:30 PM,4,2,2,0,0,8,2021-12-02T22:35:12.242Z
2021-12-02,5:30 PM,1,3,4,1,0,9,2021-12-02T23:46:57.731Z
2021-12-02,6:30 PM,1,4,4,1,0,10,2021-12-03T00:27:41.177Z
2021-12-02,7:30 PM,1,1,6,1,0,9,2021-12-03T01:34:07.323Z
2021-12-02,8:30 PM,1,0,1,0,0,2,2021-12-03T02:34:15.957Z
2021-12-03,7:30 AM,1,0,0,0,0,1,2021-12-03T13:40:40.912Z
2021-12-03,8:30 AM,2,0,0,1,1,4,2021-12-03T14:33:07.398Z
2021-12-03,9:30 AM,3,2,2,1,0,8,2021-12-03T15:32:42.257Z
2021-12-03,10:30 AM,3,4,2,1,0,10,2021-12-03T16:31:01.378Z
2021-12-03,11:30 AM,4,3,2,1,0,10,2021-12-03T17:40:24.531Z
2021-12-03,12:30 PM,4,2,6,1,0,13,2021-12-03T18:32:16.419Z
2021-12-03,3:30 PM,8,2,10,3,2,25,2021-12-03T21:32:14.526Z
2021-12-03,5:30 PM,6,2,3,1,0,12,2021-12-03T23:45:18.669Z
2021-12-03,6:30 PM,5,1,2,0,0,8,2021-12-04T02:31:56.702Z
2021-12-03,7:30 PM,3,0,2,0,0,5,2021-12-04T02:32:34.390Z
2021-12-03,8:30 PM,0,1,0,0,0,1,2021-12-04T02:33:15.214Z
2021-12-03,8:30 PM,0,0,2,1,0,3,2021-12-04T02:40:29.248Z
2021-12-04,9:30 AM,1,0,0,0,0,1,2021-12-04T15:28:35.397Z
2021-12-04,10:30 AM,1,0,2,1,0,4,2021-12-04T16:30:51.694Z
2021-12-04,12:30 PM,3,0,2,1,2,8,2021-12-04T19:26:07.614Z
2021-12-04,1:30 PM,5,0,2,1,0,8,2021-12-04T19:26:31.838Z
2021-12-04,1:30 PM,9,3,6,2,0,20,2021-12-04T19:58:45.049Z
2021-12-04,2:30 PM,5,2,4,1,0,12,2021-12-04T20:24:19.570Z
2021-12-04,3:30 PM,5,2,2,1,0,10,2021-12-04T21:26:50.945Z
2021-12-04,11:30 PM,2,0,2,1,0,5,2021-12-04T19:25:47.886Z
2021-12-06,7:30 AM,0,0,0,0,0,0,2021-12-06T13:32:10.967Z
2021-12-06,8:30 AM,3,0,1,0,0,4,2021-12-06T14:31:43.889Z
2021-12-06,9:30 AM,4,1,1,0,0,6,2021-12-06T15:34:21.729Z
2021-12-06,11:30 AM,5,2,7,3,0,17,2021-12-06T17:34:17.542Z
2021-12-06,1:30 PM,5,2,6,0,0,13,2021-12-06T19:32:42.946Z
2021-12-06,2:30 PM,3,4,8,3,1,19,2021-12-06T20:32:44.588Z
2021-12-06,3:30 PM,4,1,2,1,0,8,2021-12-06T21:38:11.631Z
2021-12-06,4:30 PM,7,2,8,6,0,23,2021-12-06T22:31:05.657Z
2021-12-06,5:30 PM,8,0,11,2,0,21,2021-12-06T23:31:13.714Z
2021-12-06,6:30 PM,5,0,4,2,0,11,2021-12-07T00:30:46.509Z
2021-12-06,7:30 PM,3,0,3,2,0,8,2021-12-07T01:33:46.775Z
2021-12-06,8:30 PM,2,0,0,2,0,4,2021-12-07T02:35:17.814Z
2021-12-07,7:30 AM,0,0,0,0,0,0,2021-12-07T13:32:33.073Z
2021-12-07,8:30 AM,1,1,1,0,0,3,2021-12-07T14:31:47.398Z
2021-12-07,9:30 AM,5,2,4,0,0,11,2021-12-07T15:30:41.474Z
2021-12-07,10:30 AM,4,4,7,0,1,16,2021-12-07T16:31:36.192Z
2021-12-07,11:30 AM,4,5,7,9,1,26,2021-12-07T17:37:39.314Z
2021-12-07,3:30 PM,8,5,12,4,2,31,2021-12-07T21:30:46.926Z
2021-12-07,5:30 PM,5,1,2,1,0,9,2021-12-07T23:29:57.372Z
2021-12-07,6:30 PM,4,1,2,4,0,11,2021-12-08T00:40:37.648Z
2021-12-07,8:30 PM,3,0,2,2,2,9,2021-12-08T02:08:48.496Z
2021-12-08,7:30 AM,0,0,0,0,0,0,2021-12-08T13:36:57.130Z
2021-12-08,8:30 AM,3,1,1,0,0,5,2021-12-08T14:31:44.552Z
2021-12-08,9:30 AM,7,0,6,1,0,14,2021-12-08T15:33:00.721Z
2021-12-08,10:30 AM,7,1,3,1,2,14,2021-12-08T16:32:52.161Z
2021-12-08,1:30 PM,8,2,4,0,0,14,2021-12-08T19:31:40.861Z
2021-12-08,2:30 PM,5,2,5,1,4,17,2021-12-08T20:32:08.726Z
2021-12-08,3:30 PM,7,2,8,4,0,21,2021-12-08T21:34:23.546Z
2021-12-08,4:30 PM,5,3,1,3,1,13,2021-12-08T22:32:13.336Z
2021-12-08,5:30 PM,4,3,0,2,1,10,2021-12-08T23:32:30.671Z
2021-12-08,6:30 PM,3,3,5,2,0,13,2021-12-09T00:29:52.746Z
2021-12-08,7:30 PM,1,2,3,0,0,6,2021-12-09T01:30:37.815Z
2021-12-08,8:30 PM,0,1,1,0,0,2,2021-12-09T02:37:57.539Z
2021-12-09,10:30 AM,10,4,5,2,5,26,2021-12-09T16:40:25.416Z
2021-12-09,12:30 PM,12,5,8,0,2,27,2021-12-09T18:33:20.509Z
2021-12-09,1:30 PM,7,2,4,2,0,15,2021-12-09T20:59:39.001Z
2021-12-09,2:30 PM,5,2,5,1,0,13,2021-12-09T20:59:58.703Z
2021-12-09,3:30 PM,5,1,4,1,0,11,2021-12-09T22:32:32.234Z
2021-12-09,4:30 PM,4,1,2,1,0,8,2021-12-09T22:32:56.041Z
2021-12-09,5:30 PM,7,0,1,0,0,8,2021-12-09T23:36:16.159Z
2021-12-09,6:30 PM,4,0,4,0,0,8,2021-12-10T00:36:22.717Z
2021-12-09,7:30 PM,3,1,3,0,0,7,2021-12-10T01:39:21.000Z
2021-12-09,8:30 PM,1,0,2,0,0,3,2021-12-10T02:30:07.495Z
2021-12-10,7:30 AM,1,0,0,0,0,1,2021-12-10T13:35:37.727Z
2021-12-10,8:30 AM,1,0,0,1,0,2,2021-12-10T14:31:22.736Z
2021-12-10,9:30 AM,3,1,0,1,0,5,2021-12-10T15:31:38.566Z
2021-12-10,10:30 AM,5,1,0,1,0,7,2021-12-10T16:31:00.212Z
2021-12-10,11:30 AM,5,0,1,2,0,8,2021-12-10T17:33:20.834Z
2021-12-10,3:30 PM,8,1,1,0,0,10,2021-12-10T21:31:07.374Z
2021-12-10,4:30 PM,3,1,1,0,0,5,2021-12-10T22:43:08.157Z
2021-12-10,5:30 PM,3,0,1,0,0,4,2021-12-10T23:30:55.038Z
2021-12-10,6:30 PM,3,0,1,0,0,4,2021-12-11T01:32:13.541Z
2021-12-10,7:30 PM,1,1,0,0,0,2,2021-12-11T01:32:39.524Z
2021-12-10,8:30 PM,1,1,0,0,0,2,2021-12-11T02:31:45.852Z
2021-12-11,9:30 AM,0,0,0,0,0,0,2021-12-11T15:29:57.923Z
2021-12-11,10:30 AM,3,0,0,0,0,3,2021-12-11T16:39:50.145Z
2021-12-11,1:30 PM,3,0,1,0,0,4,2021-12-11T19:35:11.712Z
2021-12-11,1:30 PM,2,0,1,0,0,3,2021-12-11T19:38:47.383Z
2021-12-11,2:30 PM,5,1,0,1,0,7,2021-12-11T20:29:31.473Z
2021-12-11,3:30 PM,5,1,1,0,0,7,2021-12-11T21:32:09.650Z
2021-12-11,4:30 PM,4,1,1,2,0,8,2021-12-11T22:39:40.173Z
2021-12-13,7:30 AM,1,0,0,0,0,1,2021-12-13T13:58:32.962Z
2021-12-13,8:30 AM,2,0,0,0,2,4,2021-12-13T14:49:34.580Z
2021-12-13,9:30 AM,1,0,0,0,0,1,2021-12-13T15:32:05.191Z
2021-12-13,10:30 AM,2,0,0,0,1,3,2021-12-13T16:33:02.187Z
2021-12-13,12:30 PM,3,1,0,0,1,5,2021-12-13T18:33:28.846Z
2021-12-13,1:30 PM,2,1,0,0,0,3,2021-12-13T20:05:33.854Z
2021-12-13,2:30 PM,2,0,1,0,0,3,2021-12-13T20:45:40.611Z
2021-12-13,3:30 PM,4,1,1,0,0,6,2021-12-13T22:38:27.148Z
2021-12-13,4:30 PM,3,1,1,0,0,5,2021-12-13T22:38:55.690Z
2021-12-13,5:30 PM,1,0,0,0,0,1,2021-12-13T23:59:03.357Z
2021-12-14,7:30 AM,0,0,0,0,0,0,2021-12-14T13:35:38.365Z
2021-12-14,8:30 AM,0,0,0,0,1,1,2021-12-14T14:32:27.471Z
2021-12-14,9:30 AM,0,0,0,1,0,1,2021-12-14T15:32:00.144Z
2021-12-14,10:30 AM,0,1,0,0,0,1,2021-12-14T16:30:28.523Z
2021-12-14,12:30 PM,2,0,1,0,0,3,2021-12-14T18:35:15.815Z
2021-12-14,2:30 PM,1,1,0,0,0,2,2021-12-14T20:43:21.994Z
2021-12-14,3:30 PM,0,1,0,0,0,1,2021-12-14T22:01:30.138Z
2021-12-14,4:30 PM,0,1,0,0,0,1,2021-12-14T22:00:56.274Z
2021-12-14,5:30 PM,0,1,0,0,0,1,2021-12-14T23:30:23.780Z
2021-12-15,7:30 AM,0,0,0,0,0,0,2021-12-15T13:46:56.540Z
2021-12-15,8:30 AM,1,0,0,0,0,1,2021-12-15T14:35:25.036Z
2021-12-15,9:30 AM,0,0,0,0,0,0,2021-12-15T15:30:16.193Z
2021-12-15,10:30 AM,0,0,1,0,0,1,2021-12-15T16:30:58.151Z
2021-12-15,11:30 AM,2,0,1,1,0,4,2021-12-15T17:33:58.872Z
2021-12-15,12:30 PM,0,0,2,0,0,2,2021-12-15T18:33:56.025Z
2021-12-15,1:30 PM,2,0,1,0,0,3,2021-12-15T19:32:27.323Z
2021-12-15,2:30 PM,2,0,0,0,0,2,2021-12-15T20:35:39.266Z
2021-12-15,3:30 PM,1,0,0,0,0,1,2021-12-15T21:34:24.226Z
2021-12-15,4:30 PM,1,0,1,0,0,2,2021-12-15T23:29:59.335Z
2021-12-15,5:30 PM,1,0,1,0,0,2,2021-12-15T23:30:13.919Z
2021-12-16,7:30 AM,0,0,0,0,0,0,2021-12-16T13:31:58.894Z
2021-12-16,8:30 AM,0,0,0,0,0,0,2021-12-16T14:32:06.378Z
2021-12-16,10:30 AM,0,0,5,0,0,5,2021-12-16T16:33:50.784Z
2021-12-16,12:30 PM,1,0,2,0,0,3,2021-12-16T18:32:06.498Z
2021-12-16,1:30 PM,1,0,1,0,0,2,2021-12-16T19:36:33.690Z
2021-12-16,2:30 PM,3,0,1,0,0,4,2021-12-16T23:27:46.683Z
2021-12-16,3:30 PM,1,0,0,0,0,1,2021-12-16T23:28:03.777Z
2021-12-16,4:30 PM,1,0,0,0,0,1,2021-12-16T23:28:23.237Z
2021-12-16,5:30 PM,0,0,0,0,0,0,2021-12-16T23:28:35.421Z
2021-12-17,7:30 AM,0,0,0,0,0,0,2021-12-17T13:31:21.154Z
2021-12-17,8:30 AM,1,0,0,0,0,1,2021-12-17T14:36:35.911Z
2021-12-17,9:30 AM,1,0,0,0,0,1,2021-12-17T15:46:40.963Z
2021-12-17,10:30 AM,1,0,0,0,0,1,2021-12-17T16:31:43.152Z
2021-12-17,12:30 PM,2,0,0,1,0,3,2021-12-17T18:34:49.467Z
2021-12-17,1:30 PM,1,0,0,1,0,2,2021-12-17T19:50:45.313Z
2021-12-17,2:30 PM,1,0,0,0,0,1,2021-12-18T19:04:31.888Z
2021-12-17,3:30 PM,0,0,0,0,1,1,2021-12-18T19:04:58.437Z
2021-12-17,4:30 PM,0,1,0,0,0,1,2021-12-18T19:05:23.435Z
2021-12-17,5:30 PM,0,0,0,0,0,0,2021-12-18T19:05:45.904Z
2021-12-20,7:30 AM,1,0,0,0,0,1,2021-12-20T13:37:38.551Z
2021-12-20,8:30 AM,1,0,0,0,0,1,2021-12-20T14:32:00.710Z
2021-12-20,9:30 AM,1,1,0,0,0,2,2021-12-20T15:33:33.121Z
2021-12-20,10:30 AM,1,1,1,0,0,3,2021-12-20T16:27:59.350Z
2021-12-20,12:30 PM,1,0,1,0,0,2,2021-12-20T18:49:40.647Z
2021-12-20,1:30 PM,3,0,1,0,0,4,2021-12-20T19:36:11.346Z
2021-12-20,2:30 PM,4,0,0,0,0,4,2021-12-20T23:37:22.183Z
2021-12-20,3:30 PM,3,1,0,0,0,4,2021-12-20T23:39:50.980Z
2021-12-20,5:30 PM,3,1,0,0,0,4,2021-12-20T23:37:40.918Z
2021-12-21,7:30 AM,0,0,0,0,0,0,2021-12-21T14:01:09.524Z
2021-12-21,8:30 AM,0,0,0,0,0,0,2021-12-21T14:31:46.873Z
2021-12-21,9:30 AM,0,0,0,0,0,0,2021-12-21T15:31:20.921Z
2021-12-21,10:30 AM,0,0,0,0,0,0,2021-12-21T16:53:52.955Z
2021-12-21,11:30 AM,1,0,1,0,0,2,2021-12-21T17:30:40.087Z
2021-12-21,11:30 AM,1,0,0,0,1,2,2021-12-21T17:32:49.654Z
2021-12-21,12:30 PM,1,0,0,0,0,1,2021-12-21T18:31:43.461Z
2021-12-21,1:30 PM,2,2,0,2,0,6,2021-12-21T19:31:51.364Z
2021-12-21,2:30 PM,3,0,0,0,0,3,2021-12-21T20:56:12.331Z
2021-12-21,4:30 PM,2,0,0,0,2,4,2021-12-21T22:27:39.357Z
2021-12-21,5:30 PM,1,0,0,0,0,1,2021-12-21T23:41:27.090Z
2021-12-22,7:30 AM,0,0,0,0,0,0,2021-12-22T13:51:24.304Z
2021-12-22,8:30 AM,1,0,0,0,0,1,2021-12-22T14:31:16.736Z
2021-12-22,9:30 AM,1,0,0,0,0,1,2021-12-22T15:30:56.990Z
2021-12-22,10:30 AM,1,0,0,0,1,2,2021-12-22T16:31:52.140Z
2021-12-22,11:30 AM,1,0,0,0,0,1,2021-12-22T17:29:26.245Z
2021-12-22,12:30 PM,1,0,0,0,0,1,2021-12-22T18:29:22.140Z
2022-01-03,7:30 AM,0,0,0,0,0,0,2022-01-03T13:32:49.884Z
2022-01-03,8:30 AM,1,0,0,0,0,1,2022-01-03T14:36:47.724Z
2022-01-03,9:30 AM,3,0,0,0,0,3,2022-01-03T15:33:55.789Z
2022-01-03,10:30 AM,1,0,0,0,0,1,2022-01-03T16:29:03.980Z
2022-01-03,11:30 AM,1,0,0,0,1,2,2022-01-03T17:39:48.294Z
2022-01-03,12:30 PM,1,0,0,0,0,1,2022-01-03T18:34:20.762Z
2022-01-03,1:30 PM,1,0,0,0,0,1,2022-01-03T19:37:02.491Z
2022-01-03,2:30 PM,1,0,1,0,0,2,2022-01-03T21:56:52.852Z
2022-01-03,3:30 PM,1,0,0,1,0,2,2022-01-03T21:57:09.612Z
2022-01-03,4:30 PM,2,0,0,0,0,2,2022-01-03T22:34:34.592Z
2022-01-04,7:30 AM,0,0,0,0,0,0,2022-01-04T14:02:50.372Z
2022-01-04,8:30 AM,0,0,0,0,0,0,2022-01-04T14:29:31.276Z
2022-01-04,9:30 AM,0,0,0,1,1,2,2022-01-04T15:31:56.983Z
2022-01-04,10:30 AM,1,0,0,0,0,1,2022-01-04T16:31:35.983Z
2022-01-04,11:30 AM,1,0,1,0,0,2,2022-01-04T17:37:24.505Z
2022-01-04,12:30 PM,1,0,0,0,0,1,2022-01-04T18:35:31.229Z
2022-01-04,1:30 PM,1,0,0,0,0,1,2022-01-04T19:39:09.249Z
2022-01-04,2:30 PM,1,0,0,0,0,1,2022-01-04T20:32:46.594Z
2022-01-04,3:30 PM,2,0,0,0,0,2,2022-01-04T23:41:15.637Z
2022-01-04,4:30 PM,4,0,0,0,0,4,2022-01-04T23:41:34.405Z
2022-01-04,5:30 PM,0,0,1,0,0,1,2022-01-04T23:41:56.125Z
2022-01-05,7:30 AM,0,0,0,0,0,0,2022-01-05T13:31:43.952Z
2022-01-05,8:30 AM,1,0,0,0,0,1,2022-01-05T14:31:02.657Z
2022-01-05,9:30 AM,2,0,0,0,1,3,2022-01-05T15:29:31.231Z
2022-01-05,10:30 AM,0,0,0,0,0,0,2022-01-05T16:31:07.344Z
2022-01-05,11:30 AM,0,0,0,0,0,0,2022-01-05T17:27:32.094Z
2022-01-05,11:30 AM,0,0,0,0,0,0,2022-01-05T17:32:11.303Z
2022-01-05,12:30 PM,2,0,0,0,0,2,2022-01-05T18:45:38.306Z
2022-01-05,1:30 PM,2,0,1,0,1,4,2022-01-05T19:35:54.020Z
2022-01-06,7:30 AM,0,0,0,0,0,0,2022-01-06T13:33:51.331Z
2022-01-06,8:30 AM,0,0,0,0,0,0,2022-01-06T14:30:53.834Z
2022-01-06,9:30 AM,2,0,0,0,0,2,2022-01-06T15:30:31.625Z
2022-01-06,10:30 AM,1,0,0,0,0,1,2022-01-06T16:36:18.150Z
2022-01-06,2:30 PM,3,0,0,0,0,3,2022-01-06T20:29:42.353Z
2022-01-06,3:30 PM,1,0,0,8,0,9,2022-01-06T21:38:08.029Z
2022-01-06,4:30 PM,1,0,0,0,2,3,2022-01-06T23:34:06.467Z
2022-01-06,5:30 PM,0,0,0,0,0,0,2022-01-06T23:34:30.307Z
2022-01-07,7:30 AM,1,0,0,0,0,1,2022-01-07T13:32:08.493Z
2022-01-07,8:30 AM,1,0,0,0,0,1,2022-01-07T14:28:59.620Z
2022-01-07,9:30 AM,1,1,0,0,1,3,2022-01-07T15:30:16.846Z
2022-01-07,10:30 AM,1,2,0,0,0,3,2022-01-07T16:28:31.236Z
2022-01-07,11:30 AM,1,2,1,0,0,4,2022-01-07T17:48:25.634Z
2022-01-07,11:30 AM,1,2,1,0,0,4,2022-01-07T17:49:15.874Z
2022-01-07,12:30 PM,2,0,0,0,0,2,2022-01-07T18:33:35.568Z
2022-01-07,1:30 PM,1,0,0,0,0,1,2022-01-07T21:50:30.633Z
2022-01-07,2:30 PM,0,0,0,0,0,0,2022-01-07T21:50:50.569Z
2022-01-07,3:30 PM,1,0,0,0,3,4,2022-01-07T21:51:08.448Z
2022-01-07,4:30 PM,1,0,0,0,0,1,2022-01-07T22:35:11.622Z
2022-01-10,7:30 AM,0,0,0,0,0,0,2022-01-10T13:32:23.815Z
2022-01-10,8:30 AM,1,0,0,0,0,1,2022-01-10T14:30:01.945Z
2022-01-10,9:30 AM,2,0,0,0,0,2,2022-01-10T15:30:06.479Z
2022-01-10,10:30 AM,1,0,0,0,0,1,2022-01-10T16:29:09.679Z
2022-01-10,11:30 AM,3,0,0,0,0,3,2022-01-10T17:37:44.531Z
2022-01-10,12:30 PM,5,0,0,0,0,5,2022-01-10T18:29:29.666Z
