Date,Time,Computers,Silent,Quiet,Active,Other,Total,timestamp
2022-03-07,7:30 PM,6,0,7,0,1,14,2022-03-08T01:33:23.978Z
2022-03-08,9:30 AM,2,5,6,1,0,14,2022-03-08T15:00:15.140Z
2022-03-08,9:30 AM,3,2,6,1,0,12,2022-03-08T15:33:25.588Z
2022-03-08,10:30 AM,6,7,6,1,0,20,2022-03-08T16:33:21.336Z
2022-03-08,12:30 PM,8,4,8,2,3,25,2022-03-08T18:32:38.589Z
2022-03-08,1:30 PM,7,2,6,2,0,17,2022-03-08T20:09:25.797Z
2022-03-08,2:30 PM,5,1,4,0,0,10,2022-03-08T22:58:42.746Z
2022-03-08,3:30 PM,5,1,3,2,0,11,2022-03-08T22:59:04.082Z
2022-03-08,4:30 PM,3,0,5,0,0,8,2022-03-08T22:59:23.050Z
2022-03-08,5:30 PM,2,1,4,1,0,8,2022-03-08T23:34:37.390Z
2022-03-08,6:30 PM,2,0,3,1,3,9,2022-03-09T00:35:37.683Z
2022-03-08,7:30 PM,2,0,2,1,3,8,2022-03-09T01:37:17.119Z
2022-03-09,8:30 AM,0,3,1,0,0,4,2022-03-09T14:32:29.607Z
2022-03-09,9:30 AM,0,2,5,2,0,9,2022-03-09T15:32:20.615Z
2022-03-09,10:30 AM,1,7,5,2,0,15,2022-03-09T16:31:56.406Z
2022-03-09,11:30 AM,10,9,11,6,0,36,2022-03-09T17:30:45.426Z
2022-03-09,12:30 PM,14,5,15,6,4,44,2022-03-09T18:29:20.538Z
2022-03-09,1:30 PM,8,2,2,5,2,19,2022-03-09T19:32:59.073Z
2022-03-09,2:30 PM,9,1,2,3,2,17,2022-03-09T20:29:35.144Z
2022-03-09,3:30 PM,8,0,1,3,0,12,2022-03-09T21:34:48.988Z
2022-03-09,4:30 PM,7,0,3,3,3,16,2022-03-09T22:35:16.909Z
2022-03-09,5:30 PM,5,1,2,1,2,11,2022-03-09T23:36:07.554Z
2022-03-09,6:30 PM,4,4,1,2,2,13,2022-03-10T00:37:30.658Z
2022-03-09,7:30 PM,5,1,0,2,3,11,2022-03-10T01:31:51.226Z
2022-03-10,9:30 AM,1,4,6,2,0,13,2022-03-10T15:34:52.514Z
2022-03-10,10:30 AM,4,4,10,2,0,20,2022-03-10T16:33:21.957Z
2022-03-10,1:30 PM,5,0,3,0,0,8,2022-03-10T19:31:20.850Z
2022-03-10,2:30 PM,5,2,3,0,0,10,2022-03-10T20:49:15.457Z
2022-03-10,3:30 PM,10,3,5,3,2,23,2022-03-10T21:34:46.900Z
2022-03-10,4:30 PM,5,2,2,0,0,9,2022-03-10T22:59:07.803Z
2022-03-10,5:30 PM,7,1,0,0,0,8,2022-03-10T23:36:40.092Z
2022-03-10,6:30 PM,4,0,1,1,0,6,2022-03-11T00:31:24.126Z
2022-03-10,7:30 PM,2,0,0,1,0,3,2022-03-11T01:33:28.053Z
2022-03-10,8:30 PM,1,0,0,0,0,1,2022-03-11T02:24:20.898Z
2022-03-11,8:30 AM,0,2,0,0,0,2,2022-03-11T14:31:51.528Z
2022-03-11,9:30 AM,0,2,0,0,1,3,2022-03-11T15:37:21.217Z
2022-03-11,10:30 AM,0,2,0,0,0,2,2022-03-11T16:33:14.017Z
2022-03-11,11:30 AM,1,1,1,0,0,3,2022-03-11T19:07:41.827Z
2022-03-11,12:30 PM,2,0,3,0,0,5,2022-03-11T19:08:14.314Z
2022-03-11,1:30 PM,3,0,6,0,0,9,2022-03-11T19:46:42.912Z
2022-03-12,9:30 AM,1,0,0,0,0,1,2022-03-12T15:30:37.354Z
2022-03-12,10:30 PM,1,2,0,0,1,4,2022-03-12T19:35:24.660Z
2022-03-12,11:30 PM,2,0,0,0,0,2,2022-03-12T19:35:37.491Z
2022-03-12,12:30 PM,2,2,0,0,0,4,2022-03-12T19:35:53.292Z
2022-03-12,1:30 PM,3,2,0,0,0,5,2022-03-12T19:36:05.748Z
2022-03-12,2:30 PM,4,0,1,0,0,5,2022-03-12T20:12:25.950Z
2022-03-12,3:30 PM,1,0,1,0,0,2,2022-03-12T21:30:03.317Z
2022-03-14,10:30 AM,6,1,1,0,0,8,2022-03-14T15:36:37.586Z
2022-03-14,12:30 PM,2,2,2,0,2,8,2022-03-14T17:35:53.518Z
2022-03-14,1:30 PM,2,0,0,11,0,13,2022-03-14T18:32:31.824Z
2022-03-14,1:30 PM,2,2,4,2,2,12,2022-03-14T18:56:18.391Z
2022-03-14,2:30 PM,2,1,5,0,2,10,2022-03-14T19:54:58.166Z
2022-03-14,3:30 PM,2,1,2,0,1,6,2022-03-14T20:42:16.368Z
2022-03-14,4:30 PM,0,1,1,1,0,3,2022-03-14T21:40:58.598Z
2022-03-14,5:30 PM,1,0,1,0,1,3,2022-03-14T22:37:16.087Z
2022-03-15,9:30 AM,2,0,1,0,0,3,2022-03-15T14:32:20.710Z
2022-03-15,10:30 AM,2,0,1,2,1,6,2022-03-15T15:29:05.338Z
2022-03-15,11:30 AM,3,0,1,2,0,6,2022-03-15T16:32:38.540Z
2022-03-15,12:30 PM,3,3,3,1,0,10,2022-03-15T17:37:04.664Z
2022-03-15,1:30 PM,3,0,1,1,0,5,2022-03-15T18:36:22.367Z
2022-03-15,2:30 PM,3,0,2,0,0,5,2022-03-15T19:34:01.145Z
2022-03-15,3:30 PM,2,0,7,3,0,12,2022-03-15T20:26:29.236Z
2022-03-15,4:30 PM,1,0,0,1,0,2,2022-03-15T21:45:10.511Z
2022-03-16,11:30 AM,4,1,2,3,0,10,2022-03-16T16:40:30.340Z
2022-03-16,12:30 PM,3,2,1,3,0,9,2022-03-16T17:33:23.750Z
2022-03-16,9:30 PM,5,0,4,1,1,11,2022-03-16T17:34:16.795Z
2022-03-16,10:30 PM,5,0,0,0,0,5,2022-03-16T17:34:33.069Z
2022-03-16,1:30 PM,4,1,1,2,1,9,2022-03-16T18:51:28.257Z
2022-03-16,2:30 PM,2,2,4,0,2,10,2022-03-16T19:38:41.608Z
2022-03-16,3:30 PM,3,0,2,1,0,6,2022-03-16T20:41:55.394Z
2022-03-16,4:30 PM,4,1,1,1,0,7,2022-03-16T21:51:17.718Z
2022-03-17,9:30 AM,1,0,1,0,0,2,2022-03-17T14:34:14.325Z
2022-03-17,10:30 AM,3,0,1,0,0,4,2022-03-17T15:46:58.696Z
2022-03-17,11:30 AM,5,0,1,0,0,6,2022-03-17T16:36:06.950Z
2022-03-17,12:30 PM,1,0,2,1,0,4,2022-03-17T17:31:41.667Z
2022-03-17,1:30 PM,2,1,2,0,1,6,2022-03-17T18:34:03.633Z
2022-03-17,2:30 PM,3,2,2,0,0,7,2022-03-17T19:50:08.147Z
2022-03-17,3:30 PM,2,1,2,0,0,5,2022-03-17T20:44:25.070Z
2022-03-17,4:30 PM,1,1,1,0,0,3,2022-03-17T21:40:28.971Z
2022-03-18,9:30 AM,1,0,1,0,0,2,2022-03-18T14:31:39.944Z
2022-03-18,10:30 AM,6,1,2,0,0,9,2022-03-18T15:44:46.090Z
2022-03-18,11:30 AM,5,1,2,1,0,9,2022-03-18T16:42:23.942Z
2022-03-18,12:30 PM,10,1,2,1,0,14,2022-03-18T17:38:30.940Z
2022-03-18,1:30 PM,4,1,2,0,0,7,2022-03-18T18:37:17.621Z
2022-03-18,2:30 PM,4,1,2,0,1,8,2022-03-18T19:57:04.615Z
2022-03-18,3:30 PM,8,0,3,0,0,11,2022-03-18T20:31:31.853Z
2022-03-18,4:30 PM,4,0,2,0,0,6,2022-03-18T21:34:25.202Z
2022-03-21,8:30 AM,3,3,1,0,0,7,2022-03-21T13:29:47.174Z
2022-03-21,9:30 AM,8,3,5,1,1,18,2022-03-21T14:41:08.264Z
2022-03-21,10:30 AM,12,2,12,1,0,27,2022-03-21T15:29:53.663Z
2022-03-21,11:30 AM,10,2,6,5,0,23,2022-03-21T16:29:26.000Z
2022-03-21,12:30 PM,14,6,8,12,2,42,2022-03-21T17:32:15.150Z
2022-03-21,1:30 PM,7,3,7,3,2,22,2022-03-21T18:33:54.121Z
2022-03-21,2:30 PM,4,2,5,2,2,15,2022-03-21T19:32:31.514Z
2022-03-21,3:30 PM,8,2,3,0,1,14,2022-03-21T20:32:15.262Z
2022-03-21,4:30 PM,5,1,5,2,0,13,2022-03-21T21:36:10.447Z
2022-03-21,5:30 PM,6,1,4,1,1,13,2022-03-21T22:35:17.912Z
2022-03-21,6:30 PM,0,2,2,0,3,7,2022-03-21T23:59:12.892Z
2022-03-22,7:30 AM,2,0,0,0,0,2,2022-03-22T12:59:27.660Z
2022-03-22,8:30 AM,0,1,0,1,0,2,2022-03-22T13:33:55.578Z
2022-03-22,9:30 AM,4,2,3,2,0,11,2022-03-22T14:31:02.618Z
2022-03-22,10:30 AM,14,2,8,2,0,26,2022-03-22T15:31:00.984Z
2022-03-22,11:30 PM,6,2,4,0,0,12,2022-03-22T17:50:44.997Z
2022-03-22,12:30 PM,8,2,6,0,0,16,2022-03-22T17:51:32.544Z
2022-03-22,1:30 PM,6,1,4,2,0,13,2022-03-22T18:40:02.443Z
2022-03-22,2:30 PM,3,2,7,2,0,14,2022-03-22T19:31:33.126Z
2022-03-22,3:30 PM,5,2,4,1,0,12,2022-03-22T20:29:37.635Z
2022-03-22,4:30 PM,6,2,2,1,0,11,2022-03-22T21:36:42.063Z
2022-03-22,5:30 PM,3,2,2,0,0,7,2022-03-22T22:34:19.117Z
2022-03-22,6:30 PM,2,1,0,0,0,3,2022-03-22T23:33:11.494Z
2022-03-22,7:30 PM,2,1,0,1,0,4,2022-03-23T00:36:06.937Z
2022-03-23,8:30 AM,1,2,0,0,0,3,2022-03-23T13:34:03.558Z
2022-03-23,9:30 AM,5,1,3,1,0,10,2022-03-23T14:36:52.150Z
2022-03-23,10:30 AM,3,3,7,1,0,14,2022-03-23T15:35:30.140Z
2022-03-23,11:30 AM,3,2,9,4,0,18,2022-03-23T16:29:02.400Z
2022-03-23,1:30 PM,7,6,14,4,2,33,2022-03-23T18:32:28.021Z
2022-03-23,2:30 PM,5,0,4,2,0,11,2022-03-23T20:33:30.438Z
2022-03-23,3:30 PM,4,1,5,0,0,10,2022-03-23T20:34:36.574Z
2022-03-23,4:30 PM,2,3,10,2,3,20,2022-03-23T21:38:18.308Z
2022-03-23,5:30 PM,4,4,3,0,0,11,2022-03-23T22:44:50.612Z
2022-03-23,6:30 PM,4,4,3,1,1,13,2022-03-23T23:32:15.949Z
2022-03-23,7:30 PM,3,1,2,2,2,10,2022-03-24T00:32:44.906Z
2022-03-24,8:30 AM,0,3,0,0,0,3,2022-03-24T13:33:34.292Z
2022-03-24,10:30 AM,1,2,6,2,0,11,2022-03-24T15:31:52.888Z
2022-03-24,1:30 PM,2,0,8,4,0,14,2022-03-24T18:32:41.284Z
2022-03-24,2:30 PM,7,1,4,2,0,14,2022-03-24T20:35:30.015Z
2022-03-24,3:30 PM,6,1,1,1,0,9,2022-03-24T20:35:57.454Z
2022-03-24,4:30 PM,4,2,3,0,0,9,2022-03-24T22:19:23.764Z
2022-03-24,5:30 PM,2,4,5,0,0,11,2022-03-24T22:37:38.930Z
2022-03-24,6:30 PM,2,1,4,1,1,9,2022-03-24T23:37:38.528Z
2022-03-24,7:30 PM,2,0,0,0,3,5,2022-03-25T00:32:24.435Z
2022-03-25,8:30 AM,1,2,0,0,0,3,2022-03-25T13:40:28.240Z
2022-03-25,10:30 AM,1,2,3,0,0,6,2022-03-25T15:35:06.512Z
2022-03-25,1:30 PM,1,2,8,1,0,12,2022-03-25T18:30:00.446Z
2022-03-25,5:30 PM,1,0,1,0,2,4,2022-03-25T22:31:22.113Z
2022-03-25,6:30 PM,0,1,0,0,0,1,2022-03-25T23:32:25.418Z
2022-03-25,7:30 PM,0,1,0,0,0,1,2022-03-26T00:37:17.600Z
2022-03-26,9:30 AM,0,0,0,0,0,0,2022-03-26T15:16:12.897Z
2022-03-26,10:30 AM,2,0,1,0,0,3,2022-03-26T15:46:13.125Z
2022-03-26,11:30 AM,3,0,3,0,0,6,2022-03-26T16:40:29.379Z
2022-03-26,12:30 PM,3,0,3,1,1,8,2022-03-26T18:30:23.412Z
2022-03-26,1:30 PM,1,0,2,0,1,4,2022-03-26T18:30:45.227Z
2022-03-28,8:30 AM,2,3,0,0,0,5,2022-03-28T13:32:23.924Z
2022-03-28,9:30 AM,7,5,6,0,0,18,2022-03-28T14:30:50.385Z
2022-03-28,10:30 AM,5,6,8,0,0,19,2022-03-28T15:32:37.592Z
2022-03-28,11:30 AM,10,3,6,4,0,23,2022-03-28T16:31:51.365Z
2022-03-28,12:30 PM,12,3,6,4,0,25,2022-03-28T17:30:53.973Z
2022-03-28,1:30 PM,9,4,8,2,1,24,2022-03-28T18:24:33.344Z
2022-03-28,2:30 PM,5,5,7,2,0,19,2022-03-28T19:32:17.744Z
2022-03-28,3:30 PM,6,4,3,2,0,15,2022-03-28T20:31:19.664Z
2022-03-28,4:30 PM,5,2,2,2,4,15,2022-03-28T21:52:36.393Z
2022-03-28,5:30 PM,3,1,2,2,2,10,2022-03-28T22:34:17.941Z
2022-03-28,6:30 PM,3,2,3,2,1,11,2022-03-28T23:41:03.115Z
2022-03-28,7:30 PM,4,1,5,2,2,14,2022-03-29T00:36:22.599Z
2022-03-29,8:30 AM,0,5,2,2,0,9,2022-03-29T13:34:22.799Z
2022-03-29,9:30 AM,5,3,3,2,0,13,2022-03-29T14:34:28.295Z
2022-03-29,10:30 AM,2,2,6,5,0,15,2022-03-29T15:31:35.392Z
2022-03-29,11:30 AM,3,3,5,2,0,13,2022-03-29T16:29:56.090Z
2022-03-29,12:30 PM,6,1,11,4,1,23,2022-03-29T17:30:06.526Z
2022-03-29,1:30 PM,3,1,9,3,1,17,2022-03-29T18:31:01.917Z
2022-03-29,2:30 PM,4,2,10,3,0,19,2022-03-29T19:31:25.954Z
2022-03-29,5:30 PM,2,2,3,1,4,12,2022-03-29T22:33:10.799Z
2022-03-29,6:30 PM,2,2,1,1,3,9,2022-03-29T23:33:25.897Z
2022-03-29,7:30 PM,0,1,0,0,0,1,2022-03-30T00:32:17.078Z
2022-03-30,8:30 AM,2,2,0,1,0,5,2022-03-30T13:32:04.565Z
2022-03-30,9:30 AM,1,2,3,1,0,7,2022-03-30T14:40:07.136Z
2022-03-30,10:30 AM,2,3,5,4,0,14,2022-03-30T15:36:31.131Z
2022-03-30,11:30 AM,7,1,9,3,4,24,2022-03-30T16:31:13.407Z
2022-03-30,12:30 PM,8,3,12,4,0,27,2022-03-30T17:32:34.857Z
2022-03-30,1:30 PM,4,2,12,5,2,25,2022-03-30T18:31:15.116Z
2022-03-30,2:30 PM,10,3,9,5,2,29,2022-03-30T19:30:12.069Z
2022-03-30,4:30 PM,8,0,4,2,0,14,2022-03-30T21:00:20.798Z
2022-03-30,5:30 PM,5,1,4,0,0,10,2022-03-31T01:43:51.181Z
2022-03-30,6:30 PM,4,0,4,2,0,10,2022-03-31T01:44:26.923Z
2022-03-30,7:30 PM,4,0,2,0,0,6,2022-03-31T01:44:55.275Z
2022-03-30,8:30 PM,2,0,1,0,2,5,2022-03-31T01:45:22.115Z
2022-03-31,8:30 AM,2,0,1,0,0,3,2022-03-31T13:29:50.707Z
2022-03-31,10:30 AM,6,1,8,1,0,16,2022-03-31T15:36:22.006Z
2022-03-31,11:30 AM,3,1,9,2,1,16,2022-03-31T16:27:11.882Z
2022-03-31,12:30 PM,3,4,8,2,1,18,2022-03-31T17:31:50.243Z
2022-03-31,1:30 PM,4,1,10,2,1,18,2022-03-31T18:28:57.883Z
2022-03-31,2:30 PM,5,2,4,2,0,13,2022-03-31T19:27:21.562Z
2022-03-31,5:30 PM,4,1,3,0,5,13,2022-03-31T22:36:58.347Z
2022-03-31,6:30 PM,3,0,3,2,5,13,2022-03-31T23:31:51.362Z
2022-03-31,7:30 PM,1,2,2,2,5,12,2022-04-01T00:34:36.771Z
2022-04-01,8:30 AM,0,1,0,0,0,1,2022-04-01T14:00:01.178Z
2022-04-01,9:30 AM,0,2,1,0,0,3,2022-04-01T14:32:27.633Z
2022-04-01,11:30 AM,4,1,3,2,0,10,2022-04-01T16:25:52.368Z
2022-04-01,12:30 PM,5,0,2,1,4,12,2022-04-01T17:25:15.412Z
2022-04-01,1:30 PM,2,1,3,2,3,11,2022-04-01T18:28:10.936Z
2022-04-01,2:30 PM,5,2,3,1,0,11,2022-04-01T19:25:36.731Z
2022-04-01,3:30 PM,4,0,2,0,0,6,2022-04-01T22:08:21.923Z
2022-04-01,4:30 PM,2,0,1,0,0,3,2022-04-01T22:08:46.818Z
2022-04-01,5:30 PM,1,0,2,1,1,5,2022-04-01T22:34:43.065Z
2022-04-01,6:30 PM,2,0,1,2,1,6,2022-04-01T23:35:04.962Z
2022-04-01,7:30 PM,1,0,2,1,1,5,2022-04-02T00:33:20.819Z
2022-04-02,2:30 PM,3,1,6,2,0,12,2022-04-02T19:33:21.844Z
2022-04-02,3:30 PM,4,2,7,2,0,15,2022-04-02T20:33:26.850Z
2022-04-02,4:30 PM,3,0,3,1,0,7,2022-04-02T21:30:10.359Z
2022-04-04,8:30 AM,1,4,0,0,0,5,2022-04-04T13:44:59.528Z
2022-04-04,9:30 AM,3,4,6,1,0,14,2022-04-04T14:31:04.648Z
2022-04-04,10:30 AM,3,3,7,2,0,15,2022-04-04T15:33:06.926Z
2022-04-04,11:30 AM,8,2,10,4,0,24,2022-04-04T16:30:51.547Z
2022-04-04,1:30 PM,6,1,4,5,0,16,2022-04-04T18:31:01.281Z
2022-04-04,2:30 PM,5,0,4,2,0,11,2022-04-04T21:35:24.148Z
2022-04-04,3:30 PM,6,2,6,4,2,20,2022-04-04T21:35:47.923Z
2022-04-04,4:30 PM,11,1,6,2,0,20,2022-04-04T21:36:19.899Z
2022-04-04,5:30 PM,11,0,5,2,3,21,2022-04-04T22:34:23.740Z
2022-04-04,6:30 PM,3,1,3,1,1,9,2022-04-04T23:33:46.355Z
2022-04-04,7:30 PM,1,1,2,2,1,7,2022-04-05T00:37:46.525Z
2022-04-05,8:30 AM,1,2,2,0,0,5,2022-04-05T13:32:09.055Z
2022-04-05,9:30 AM,1,5,5,1,0,12,2022-04-05T14:31:53.329Z
2022-04-05,10:30 AM,6,6,3,1,0,16,2022-04-05T15:55:05.838Z
2022-04-05,11:30 AM,5,3,5,1,0,14,2022-04-05T16:26:13.770Z
2022-04-05,12:30 PM,6,5,7,2,2,22,2022-04-05T17:28:40.511Z
2022-04-05,1:30 PM,5,5,9,1,1,21,2022-04-05T18:36:57.391Z
2022-04-05,2:30 PM,3,2,1,8,2,16,2022-04-05T19:29:29.223Z
2022-04-05,5:30 PM,5,0,4,1,6,16,2022-04-05T22:37:55.928Z
2022-04-05,6:30 PM,5,1,4,1,1,12,2022-04-05T23:36:43.095Z
2022-04-05,7:30 PM,1,2,1,2,0,6,2022-04-06T00:33:35.052Z
2022-04-06,8:30 AM,1,2,1,0,0,4,2022-04-06T13:31:57.860Z
2022-04-06,9:30 AM,4,1,4,1,0,10,2022-04-06T14:32:49.546Z
2022-04-06,10:30 AM,0,4,7,2,0,13,2022-04-06T15:30:17.279Z
2022-04-06,11:30 AM,6,4,7,1,2,20,2022-04-06T16:29:57.766Z
2022-04-06,12:30 PM,9,3,11,2,3,28,2022-04-06T17:30:51.354Z
2022-04-06,1:30 PM,7,2,8,2,1,20,2022-04-06T18:30:26.952Z
2022-04-06,2:30 PM,6,2,4,2,2,16,2022-04-06T19:28:02.647Z
2022-04-06,3:30 PM,6,3,9,0,0,18,2022-04-06T20:33:22.508Z
2022-04-06,7:30 PM,0,2,2,0,0,4,2022-04-07T00:39:26.455Z
2022-04-06,8:30 PM,0,0,0,0,0,0,2022-04-07T01:34:14.448Z
2022-04-07,8:30 AM,1,3,0,1,0,5,2022-04-07T13:40:40.400Z
2022-04-07,9:30 AM,3,3,2,0,0,8,2022-04-07T14:31:56.208Z
2022-04-07,10:30 AM,2,6,7,2,0,17,2022-04-07T15:39:30.475Z
2022-04-07,11:30 AM,5,1,10,0,1,17,2022-04-07T16:29:10.170Z
2022-04-07,12:30 PM,4,2,10,2,1,19,2022-04-07T17:28:47.782Z
2022-04-07,1:30 PM,2,3,10,2,2,19,2022-04-07T18:29:41.206Z
2022-04-07,2:30 PM,0,3,4,2,2,11,2022-04-07T19:28:38.762Z
2022-04-07,5:30 PM,1,0,6,2,2,11,2022-04-07T22:36:40.915Z
2022-04-07,6:30 PM,1,1,2,2,1,7,2022-04-07T23:31:28.829Z
2022-04-07,7:30 PM,2,1,2,0,1,6,2022-04-08T00:33:48.781Z
2022-04-08,8:30 AM,1,2,0,0,0,3,2022-04-08T13:35:17.822Z
2022-04-08,9:30 AM,0,3,2,0,0,5,2022-04-08T14:31:30.029Z
2022-04-08,11:30 AM,2,3,2,0,0,7,2022-04-08T16:01:29.620Z
2022-04-08,11:30 AM,2,2,5,0,0,9,2022-04-08T16:28:07.372Z
2022-04-08,12:30 PM,4,2,3,0,0,9,2022-04-08T17:29:18.911Z
2022-04-08,1:30 PM,6,1,3,2,1,13,2022-04-08T18:29:02.928Z
2022-04-08,2:30 PM,2,2,0,1,0,5,2022-04-08T19:34:23.634Z
2022-04-08,4:30 PM,2,1,2,1,0,6,2022-04-08T21:36:09.789Z
2022-04-08,5:30 PM,5,0,2,1,0,8,2022-04-08T22:32:40.563Z
2022-04-08,6:30 PM,0,1,2,0,0,3,2022-04-08T23:34:02.790Z
2022-04-08,7:30 PM,0,1,1,0,0,2,2022-04-09T00:41:58.854Z
2022-04-09,9:30 AM,1,0,0,0,0,1,2022-04-09T18:29:48.043Z
2022-04-09,10:30 AM,1,0,0,0,1,2,2022-04-09T18:30:05.018Z
2022-04-09,11:30 AM,2,0,0,0,1,3,2022-04-09T18:30:25.274Z
2022-04-09,12:30 AM,3,0,0,0,3,6,2022-04-09T18:30:44.530Z
2022-04-09,1:30 PM,1,0,2,0,0,3,2022-04-09T18:31:11.090Z
2022-04-11,8:30 AM,2,2,3,0,0,7,2022-04-11T13:31:46.280Z
2022-04-11,9:30 AM,3,2,5,1,0,11,2022-04-11T14:32:18.358Z
2022-04-11,10:30 AM,7,1,9,4,0,21,2022-04-11T15:33:30.433Z
2022-04-11,11:30 AM,6,1,9,0,0,16,2022-04-11T16:28:47.736Z
2022-04-11,12:30 PM,7,1,9,4,1,22,2022-04-11T17:29:00.976Z
2022-04-11,1:30 PM,5,3,9,2,2,21,2022-04-11T18:29:31.675Z
2022-04-11,2:30 PM,9,1,5,4,1,20,2022-04-11T19:28:13.402Z
2022-04-11,3:30 PM,7,3,4,0,5,19,2022-04-11T20:53:29.383Z
2022-04-11,4:30 PM,1,4,5,1,5,16,2022-04-11T21:36:03.076Z
2022-04-11,5:30 PM,3,0,3,0,5,11,2022-04-11T22:38:07.565Z
2022-04-11,6:30 PM,2,0,1,1,5,9,2022-04-11T23:50:48.991Z
2022-04-12,8:30 AM,1,4,2,1,0,8,2022-04-12T13:34:02.261Z
2022-04-12,9:30 AM,3,3,2,0,0,8,2022-04-12T14:30:52.360Z
2022-04-12,10:30 AM,10,6,4,0,0,20,2022-04-12T15:36:45.485Z
2022-04-12,11:30 AM,4,1,6,2,0,13,2022-04-12T16:28:24.715Z
2022-04-12,12:30 PM,9,0,6,1,3,19,2022-04-12T17:29:49.303Z
2022-04-12,1:30 PM,7,0,5,2,1,15,2022-04-12T18:28:01.226Z
2022-04-12,2:30 PM,6,0,5,2,4,17,2022-04-12T19:37:32.189Z
2022-04-12,3:30 PM,5,2,4,2,0,13,2022-04-12T22:31:00.843Z
2022-04-12,4:30 PM,4,1,3,0,0,8,2022-04-12T22:31:25.114Z
2022-04-12,5:30 PM,3,3,3,2,1,12,2022-04-12T22:34:50.954Z
2022-04-12,6:30 PM,2,2,2,1,2,9,2022-04-12T23:34:57.456Z
2022-04-12,7:30 PM,0,2,0,0,0,2,2022-04-13T00:44:01.548Z
2022-04-13,8:30 AM,2,1,6,0,0,9,2022-04-13T13:48:33.453Z
2022-04-13,9:30 AM,1,1,7,1,0,10,2022-04-13T14:33:18.207Z
2022-04-13,10:30 AM,2,3,3,1,0,9,2022-04-13T15:45:17.488Z
2022-04-13,11:30 AM,4,3,3,3,0,13,2022-04-13T16:23:06.489Z
2022-04-13,12:30 PM,5,2,7,1,0,15,2022-04-13T17:29:01.572Z
2022-04-13,1:30 PM,0,3,9,3,0,15,2022-04-13T18:29:00.911Z
2022-04-13,2:30 PM,1,3,6,3,0,13,2022-04-13T19:28:56.690Z
2022-04-13,4:30 PM,4,3,3,4,6,20,2022-04-13T21:35:35.954Z
2022-04-13,5:30 PM,3,2,1,2,6,14,2022-04-13T22:39:21.643Z
2022-04-13,6:30 PM,1,1,1,2,2,7,2022-04-13T23:38:23.788Z
2022-04-13,7:30 PM,4,1,0,1,2,8,2022-04-14T00:38:45.586Z
2022-04-14,8:30 AM,3,2,0,0,0,5,2022-04-14T13:33:17.895Z
2022-04-14,9:30 AM,2,2,4,2,0,10,2022-04-14T14:34:00.456Z
2022-04-14,10:30 AM,5,3,5,3,0,16,2022-04-14T15:31:37.332Z
2022-04-14,11:30 AM,2,4,7,3,2,18,2022-04-14T16:29:27.101Z
2022-04-14,12:30 PM,6,2,6,3,1,18,2022-04-14T17:28:07.076Z
2022-04-14,1:30 PM,2,2,4,2,0,10,2022-04-14T18:28:39.409Z
2022-04-14,2:30 PM,2,1,4,2,0,9,2022-04-14T19:29:05.557Z
2022-04-14,5:30 PM,3,1,2,1,1,8,2022-04-14T22:45:46.475Z
2022-04-14,7:30 PM,6,1,0,2,0,9,2022-04-15T00:31:42.808Z
2022-04-15,8:30 AM,0,3,0,1,0,4,2022-04-15T13:30:59.686Z
2022-04-15,10:30 AM,2,2,1,1,0,6,2022-04-15T15:33:55.941Z
2022-04-15,9:30 AM,0,3,0,0,0,3,2022-04-15T15:35:03.886Z
2022-04-15,11:30 AM,2,2,3,3,1,11,2022-04-15T16:32:39.647Z
2022-04-15,12:30 PM,4,3,1,2,0,10,2022-04-15T17:28:16.384Z
2022-04-15,1:30 PM,4,0,4,2,0,10,2022-04-15T18:28:54.458Z
2022-04-15,2:30 PM,3,3,7,2,0,15,2022-04-15T19:28:39.109Z
2022-04-15,3:30 PM,3,1,2,2,0,8,2022-04-15T22:03:49.582Z
2022-04-15,4:30 PM,2,0,1,0,0,3,2022-04-15T22:04:10.837Z
2022-04-15,5:30 PM,3,1,3,0,0,7,2022-04-15T22:33:49.391Z
2022-04-15,6:30 PM,1,2,3,0,0,6,2022-04-15T23:34:44.718Z
2022-04-15,7:30 PM,1,2,3,1,0,7,2022-04-16T00:32:03.430Z
2022-04-16,9:30 AM,2,0,2,0,0,4,2022-04-16T18:31:05.541Z
2022-04-16,10:30 AM,2,0,3,0,2,7,2022-04-16T18:31:27.437Z
2022-04-16,11:30 AM,1,0,2,0,0,3,2022-04-16T18:31:46.784Z
2022-04-16,12:30 PM,1,0,2,0,0,3,2022-04-16T18:32:04.252Z
2022-04-16,1:30 PM,0,0,0,0,0,0,2022-04-16T18:32:27.710Z
2022-04-18,8:30 AM,1,2,0,0,0,3,2022-04-18T13:46:34.503Z
2022-04-18,9:30 AM,3,2,3,0,0,8,2022-04-18T14:30:43.831Z
2022-04-18,10:30 AM,5,4,5,0,0,14,2022-04-18T15:33:48.181Z
2022-04-18,11:30 AM,9,0,6,3,0,18,2022-04-18T16:29:09.461Z
2022-04-18,12:30 PM,8,1,12,2,3,26,2022-04-18T17:34:20.520Z
2022-04-18,1:30 PM,5,2,7,1,1,16,2022-04-18T18:29:12.185Z
2022-04-18,2:30 PM,5,3,7,7,2,24,2022-04-18T19:29:41.072Z
2022-04-18,4:30 PM,8,2,4,4,0,18,2022-04-18T22:31:02.660Z
